name,display_name,aliases,category,display_class,tags,default_route,all_routes,routes_with_dose,has_dose_data,has_duration_data,half_life_minutes,mechanism_summary,effects,references,data_gaps
Carfentanil,,4-methoxycarbonylfentanyl | Carfentanyl | R-33799 | Wildnil,Opioid,recreational,beta-arrestin-biased | extreme-potency | mu-superagonist | naloxone-partial-resistance | wooden-chest-syndrome-risk,,,,no,no,342.0,,,The Pharmacokinetics and Pharmacodynamics of Carfentanil After Recreational Exposure: A Case Report,"dose_ranges_by_route, duration_by_route, mechanism_of_action"
Cariprazine,,Vraylar,Antipsychotic,medical_rx,2nd generation antipsychotic | 5HT1A-partial-agonist | 5HT2A-antagonist | D2-partial-agonist | D3-partial-agonist | antipsychotic | atypical-antipsychotic | bipolar-depression | prescription-only,,,,no,no,30240.0,D3-Preferring Dopamine Partial Agonist,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/204370orig1s000lbl.pdf | https://en.wikipedia.org/wiki/Cariprazine,"dose_ranges_by_route, duration_by_route"
Carisoprodol,,Carisoma | Carisoprodolo | Carisoprodolum | Isomeprobamate | Isopropyl meprobamate | Soma | Somadril | Vanadom | 卡立普多,Depressant,recreational,"CYP2C19-pharmacogenetic | GABA-A-PAM | class:1,3-propanediol dicarbamate | class:Carbamate | habit-forming | meprobamate-prodrug | skeletal muscle relaxant",oral,oral,oral,yes,yes,120.0,GABA-A Modulator (via Meprobamate Metabolite),,"Single and Multiple Dose PK–PD Characterization for Carisoprodol. Part I: Pharmacokinetics, Metabolites, and 2C19 Phenotype Influence. Double-Blind, Placebo-Controlled Clinical Trial in Healthy Volunteers",
Carphedon,,4-Phenylpiracetam | Phenotropil | Phenylpiracetam | 苯基吡拉西坦,Stimulant,recreational,research-chemical,oral,oral,oral,yes,yes,,"苯基吡拉西坦被认为会增加海马细胞内的乙酰胆碱释放。 由于乙酰胆碱参与记忆功能，这可能解释了其报告的益智药效应。

苯基吡拉西坦似乎进行了一系列试验，显示出对器质性原因导致的认知衰退患者的认知改善，其中一项研究指出青少年癫痫患者的认知有轻微改善。",,,"half_life_minutes, references"
Carvedilol,,Coreg | Coreg CR,Cardiovascular,medical_rx,alpha-1 blocker | alpha1-blocker | antihypertensive | beta-1 & beta-2 non-selective | beta-blocker | non-selective | prescription-only,oral,oral,,no,yes,480.0,Non-Selective β-Blocker with α1 Antagonism and Antioxidant Properties,,https://en.wikipedia.org/wiki/Carvedilol,dose_ranges_by_route
Castor Oil,,Leader Castor | Signature Care,,otc,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Cathine,,Adiposetten | Exponcit | Norpseudoephedrine | d-Norpseudoephedrine | 卡西宁 | 去甲伪麻黄碱,Stimulant,recreational,anorectic | khat | natural-product | stimulant,,,,no,no,312.0,"Weak substrate-type releasing agent, NET > DAT — the reduced, β-hydroxy relative of cathinone.",,"Pharmacokinetics of cathinone, cathine and norephedrine after the chewing of khat leaves | https://en.wikipedia.org/wiki/Cathine","dose_ranges_by_route, duration_by_route"
Cathinone,,1-aminoethyl phenyl ketone | 2-Aminopropiophenone | 2-PA | Norephedrone | beta-keto-amphetamine | bk-AMP | bk-amphetamine | β-keto-amphetamine | 卡西酮 | 阿拉伯茶碱,Stimulant,recreational,cathinone | habit-forming | khat | natural-product | no-human-data | phenethylamine | research-chemical | stimulant | tentative,insufflation,insufflation | oral,insufflation | oral,yes,yes,90.0,"Substrate-type releasing agent at DAT and NET, weak at SERT — the β-keto analogue of amphetamine.",,"Pharmacokinetics of cathinone, cathine and norephedrine after the chewing of khat leaves | https://en.wikipedia.org/wiki/Cathinone",
CB-13,,CB13 | Peripherally restricted CB1/CB2 agonist | SAB-378 | SAB378,Cannabinoid,recreational,,inhalation,inhalation | oral,inhalation | oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
CBC,,Cannabichrome | Cannabichromene,Cannabinoid,recreational,TRPA1-agonist | TRPV1-agonist | cannabinoid | class:Phytocannabinoid | non-intoxicating | phytocannabinoid | therapeutic | weak-CB2-agonist,inhalation,inhalation | oral,inhalation | oral,yes,yes,720.0,,,https://en.wikipedia.org/wiki/Cannabichromene,mechanism_of_action
CBD,,Cannabidiol | Epidiolex | 大麻二酚,Cannabinoid,recreational,5-HT1A-agonist | CB2-agonist | cannabinoid | class:cannabinoid | non-intoxicating | phytocannabinoid | therapeutic,oral,oral | sublingual,oral | sublingual,yes,yes,1800.0,Multimodal Modulator (Non-Intoxicating Cannabinoid),,https://en.wikipedia.org/wiki/Cannabidiol | https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/210365lbl.pdf,
CBDV,,CBD-varin | Cannabidivarin | GWP42006 | varinic CBD,Anticonvulsant,medical_rx,TRPA1-agonist | TRPV1-agonist | anticonvulsant | anticonvulsant-mechanism | cannabinoid | class:Phytocannabinoid | non-intoxicating | phytocannabinoid | therapeutic,,,,no,no,1200.0,,,https://en.wikipedia.org/wiki/Cannabidivarin | Efficacy and safety of cannabidivarin treatment of epilepsy in girls with Rett syndrome: A phase 1 clinical trial,"dose_ranges_by_route, duration_by_route, mechanism_of_action"
CBG,,CBG isolate | Cannabigerol,Cannabinoid,recreational,CB1-partial-agonist | CB2-agonist | alpha2-agonist | cannabinoid | non-intoxicating | phytocannabinoid | potential-hypotension | therapeutic,inhalation,inhalation | oral | sublingual,inhalation | oral | sublingual,yes,yes,720.0,,,https://en.wikipedia.org/wiki/Cannabigerol,mechanism_of_action
CBN,,C21H26O2 | Cannabinol,Cannabinoid,recreational,CB1-partial-agonist | CB2-agonist | CYP2C9-substrate | cannabinoid | class:Cannabinoid | mildly-psychoactive | phytocannabinoid | sedative | weak-CB1-partial-agonist,inhalation,inhalation | oral | sublingual,inhalation | oral | sublingual,yes,yes,1440.0,,,https://en.wikipedia.org/wiki/Cannabinol,mechanism_of_action
CBN-O,,O-acetyl-CBN,Cannabinoid,recreational,CB1-partial-agonist | cannabinoid | limited-research | mildly-psychoactive | prodrug | sedative | semi-synthetic,inhalation,inhalation | oral,inhalation | oral,yes,yes,1440.0,,,,"mechanism_of_action, references"
CBNA,,2-carboxy-cannabinol | CBN-A | Cannabinolic acid,Cannabinoid,recreational,minor-cannabinoid | non-intoxicating,oral,oral | sublingual,oral | sublingual,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
CDP-Choline,,Citicoline | Cognizin | Cytidine Diphosphocholine | cytidine diphosphate-choline | 胞磷胆碱 | 胞苷二磷酸胆碱,Supplement,otc,Kennedy-pathway-substrate | OTC | acetylcholine-precursor | choline-donor | cholinergic | class:ammonium salt | cognitive-enhancement | cytidine-donor | dopaminergic | nootropic | supplement,oral,oral,,no,yes,360.0,Cholinergic Precursor and Membrane Phospholipid Source,,https://en.wikipedia.org/wiki/Citicoline | https://examine.com/supplements/cdp-choline/,dose_ranges_by_route
CE-123,,,Stimulant,recreational,DAT-selective | DRI | atypical-DAT-inhibitor | investigational | no-human-data | research-chemical,,,,no,no,,,,Participation of Colon and Rectal Fellows in Robotic Rectal Cancer Surgery: Effect on Surgical Outcomes,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action"
Cefadroxil,,Duricef,Antimicrobial,non_recreational,1st generation cephalosporin | beta-lactam antibiotic,,,,no,no,,Inhibits bacterial cell wall synthesis by binding to and inactivating penicillin-binding proteins (PBPs) present in the bacterial cell wall.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Cefazolin,,,,medical_rx,,,,,no,no,,"Mechanism Of Action Cefazolin is an antibacterial drug . Pharmacodynamics The pharmacokinetic/pharmacodynamic relationship for Cefazolin has not been evaluated in patients. Pharmacokinetics After intramuscular administration of Cefazolin for Injection to normal volunteers, the mean serum concentrations were 37 mcg/mL at 1 hour and 3 mcg/mL at 8 hours following a 500 mg dose, and 64 mcg/mL at 1 hour and 7 mcg/mL at 8 hours following a 1 gram dose. Studies have shown that following intravenous administration of Cefazolin for Injection to normal volunteers, mean serum concentrations peaked at approximately 185 mcg/mL and were approximately 4 mcg/mL at 8 hours for a 1 gram dose. The serum half-life for Cefazolin for Injection is approximately 1.8 hours following IV administration and approximately 2 hours following IM administration. In a study (using normal volunteers) of constant intravenous infusion with dosages of 3.5 mg/kg for 1 hour (approximately 250 mg) and 1.5 mg/kg the next 2 hours (approximately 100 mg), Cefazolin for Injection produced a steady serum level at the third hour of approximately 28 mcg/mL. Studies in patients hospitalized with infections indicate that Cefazolin for Injection produces mean peak serum levels approximately equivalent to those seen in normal volunteers. Bile levels in patients without obstructive biliary disease can reach or exceed serum levels by up to 5 times; however, in patients with obstructive biliary disease, bile levels of Cefazolin for Injection are considerably lower than serum levels (< 1 mcg/mL). In synovial fluid, the level of Cefazolin for Injection becomes comparable to that reached in serum at about 4 hours after drug administration. Studies of cord blood show prompt transfer of Cefazolin for Injection across the placenta. Cefazolin for Injection is present in very low concentrations in the milk of nursing mothers. Cefazolin for Injection is excreted unchanged in the urine. In the first 6 hours approximately 60% of the drug is excreted in the urine and this increases to 70% to 80% within 24 hours. Cefazolin for Injection achieves peak urine concentrations of approximately 2,400 mcg/mL and 4,000 mcg/mL respectively following 500 mg and 1 gram intramuscular doses. In patients undergoing peritoneal dialysis (2 L/hr.), Cefazolin for Injection produced mean serum levels of approximately 10 and 30 mcg/mL after 24 hours' instillation of a dialyzing solution containing 50 mg/L and 150 mg/L, respectively. Mean peak levels were 29 mcg/mL (range 13 to 44 mcg/mL) with 50 mg/L (3 patients), and 72 mcg/mL (range 26 to 142 mcg/mL) with 150 mg/L (6 patients). Intraperitoneal administration of Cefazolin for Injection is usually well tolerated. Controlled studies on adult normal volunteers, receiving 1 gram 4 times a day for 10 days, monitoring CBC, SGOT, SGPT, bilirubin, alkaline phosphatase, BUN, creatinine, and urinalysis, indicated no clinically significant changes attributed to Cefazolin for Injection.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Cefdinir,,Omnicef,Antimicrobial,non_recreational,3rd generation cephalosporin | beta-lactam antibiotic,,,,no,no,,Inhibits bacterial cell wall synthesis by binding to and inactivating penicillin-binding proteins (PBPs) present in the bacterial cell wall.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Cefditoren,,Spectracef,,medical_rx,,,,,no,no,,"Pharmacokinetics Absorption Oral Bioavailability Following oral administration, cefditoren pivoxil is absorbed from the gastrointestinal tract and hydrolyzed to cefditoren by esterases. Maximal plasma concentrations (C max ) of cefditoren under fasting conditions average 1.8 ± 0.6 µg/mL following a single 200 mg dose and occur 1.5 to 3 hours following dosing. Less than dose-proportional increases in C max and area under the concentration-time curve (AUC) were observed at doses of 400 mg and above. Cefditoren does not accumulate in plasma following twice daily administration to subjects with normal renal function. Under fasting conditions, the estimated absolute bioavailability of cefditoren pivoxil is approximately 14%. The absolute bioavailability of cefditoren pivoxil administered with a low fat meal (693 cal, 14 g fat, 122 g carb, 23 g protein) is 16.1 ± 3.0%. Food Effect Administration of cefditoren pivoxil following a high fat meal (858 cal, 64 g fat, 43 g carb, 31 g protein) resulted in a 70% increase in mean AUC and a 50% increase in mean C max compared to administration of cefditoren pivoxil in the fasted state. After a high fat meal, the C max averaged 3.1 ± 1.0 µg/mL following a single 200 mg dose of cefditoren pivoxil and 4.4 ± 0.9 µg/mL following a 400 mg dose. Cefditoren AUC and C max values from studies conducted with a moderate fat meal (648 cal, 27 g fat, 73 g carb, 29 g protein) are similar to those obtained following a high fat meal. Distribution The mean volume of distribution at steady state (V ss ) of cefditoren is 9.3 ± 1.6 L. Binding of cefditoren to plasma proteins averages 88% from in vitro determinations, and is concentration-independent at cefditoren concentrations ranging from 0.05 to10 µg/mL. Cefditoren is primarily bound to human serum albumin and its binding is decreased when serum albumin concentrations are reduced. Binding to α-1-acid glycoprotein ranges from 3.3 to 8.1%. Penetration into red blood cells is negligible. Skin blister fluid Maximal concentrations of cefditoren in suction-induced blister fluid were observed 4 to 6 hours following administration of a 400 mg dose of cefditoren pivoxil with a mean of 1.1 ± 0.42 µg/mL. Mean blister fluid AUC values were 56 ± 15% of corresponding plasma concentrations. Tonsil tissue In fasted patients undergoing elective tonsillectomy, the mean concentration of cefditoren in tonsil tissue 2 to 4 hours following administration of a 200 mg dose of cefditoren pivoxil was 0.18 ± 0.07 µg/g. Mean tonsil tissue concentrations of cefditoren were 12 ± 3% of the corresponding serum concentrations. Cerebrospinal Fluid (CSF) Data on the penetration of cefditoren into human cerebrospinal fluid are not available. Metabolism and Excretion Cefditoren is eliminated from the plasma, with a mean terminal elimination half-life (t 1/2 ) of 1.6 ± 0.4 hours in young healthy adults. Cefditoren is not appreciably metabolized. After absorption, cefditoren is mainly eliminated by excretion into the urine, with a renal clearance of approximately 4-5 L/h. Studies with the renal tubular transport blocking agent probenecid indicate that tubular secretion, along with glomerular filtration is involved in the renal elimination of cefditoren. Cefditoren renal clearance is reduced in patients with renal insufficiency. Hydrolysis of cefditoren pivoxil to its active component, cefditoren, results in the formation of pivalate. Following multiple doses of cefditoren pivoxil, greater than 70% of the pivalate is absorbed. Pivalate is mainly eliminated (>99%) through renal excretion, nearly exclusively as pivaloylcarnitine. Following a 200 mg BID regimen for 10 days, the mean decrease in plasma concentrations of total carnitine was 18.1 ± 7.2 nmole/mL, representing a 39% decrease in plasma carnitine concentrations. Following a 400 mg BID regimen for 14 days, the mean decrease in plasma concentrations of carnitine was 33.3 ± 9.7 nmole/mL, representing a 63% decrease in plasma carnitine concentrations. Plasma concentrations of carnitine returned to the normal control range within 7 to 10 days after discontinuation of cefditoren pivoxil. Special Populations Geriatric The effect of age on the pharmacokinetics of cefditoren was evaluated in 48 male and female subjects aged 25 to 75 years given 400 mg cefditoren pivoxil BID for 7 days. Physiological changes related to increasing age increased the extent of cefditoren exposure in plasma, as evidenced by a 26% higher C max and a 33% higher AUC for subjects aged ≥ 65 years compared with younger subjects. The rate of elimination of cefditoren from plasma was lower in subjects aged ≥ 65 years, with t 1/2 values 16-26% longer than for younger subjects. Renal clearance of cefditoren in subjects aged ≥ 65 years was 20-24% lower than in younger subjects. These changes could be attributed to age-related changes in creatinine clearance. No dose adjustments are necessary for elderly patients with normal (for their age) renal function. Gender The effect of gender on the pharmacokinetics of cefditoren was evaluated in 24 male and 24 female subjects given 400 mg cefditoren pivoxil BID for 7 days. The extent of exposure in plasma was greater in females than in males, as evidenced by a 14% higher C max and a 16% higher AUC for females compared to males. Renal clearance of cefditoren in females was 13% lower than in males. These differences could be attributed to gender-related differences in lean body mass. No dose adjustments are necessary for gender. Renal Insufficiency Cefditoren pharmacokinetics were investigated in 24 adult subjects with varying degrees of renal function following administration of cefditoren pivoxil 400 mg BID for 7 days. Decreased creatinine clearance (CL cr ) was associated with an increase in the fraction of unbound cefditoren in plasma and a decrease in the cefditoren elimination rate, resulting in greater systemic exposure in subjects with renal impairment. The unbound C max and AUC were similar in subjects with mild renal impairment (CL cr : 50-80 mL/min/1.73 m 2 ) compared to subjects with normal renal function (CL cr : >80 mL/min/1.73 m 2 ). Moderate (CL cr : 30-49 mL/min/1.73 m 2 ) or severe (CL cr : <30 mL/min/1.73 m 2 ) renal impairment increased the extent of exposure in plasma, as evidenced by mean unbound C max values 90% and 114% higher and AUC values 232% and 324% higher than that for subjects with normal renal function. The rate of elimination from plasma was lower in subjects with moderate or severe renal impairment, with respective mean t 1/2 values of 2.7 and 4.7 hours. No dose adjustment is necessary for patients with mild renal impairment (CL cr : 50-80 mL/min/1.73 m 2 ). It is recommended that not more than 200 mg BID be administered to patients with moderate renal impairment (CL cr : 30-49 mL/min/1.73 m 2 ) and 200 mg QD be administered to patients with severe renal impairment (CL cr : <30 mL/min/1.73 m 2 ). Hemodialysis Cefditoren pharmacokinetics investigated in six adult subjects with end-stage renal disease (ESRD) undergoing hemodialysis given a single 400 mg dose of cefditoren pivoxil were highly variable. The mean t 1/2 was 4.7 hours and ranged from 1.5 to 15 hours. Hemodialysis (4 hours duration) removed approximately 30% of cefditoren from systemic circulation but did not change the apparent terminal elimination half-life. The appropriate dose for ESRD patients has not been determined. Hepatic Disease Cefditoren pharmacokinetics were evaluated in six adult subjects with mild hepatic impairment (Child-Pugh Class A) and six with moderate hepatic impairment (Child-Pugh Class B). Following administration of cefditoren pivoxil 400 mg BID for 7 days in these subjects, mean C max and AUC values were slightly (<15%) greater than those observed in normal subjects. No dose adjustments are necessary for patients with mild or moderate hepatic impairment (Child-Pugh Class A or B). The pharmacokinetics of cefditoren in subjects with severe hepatic impairment (Child-Pugh Class C) have not been studied.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Cefprozil,,Cefzil,Antimicrobial,non_recreational,2nd generation cephalosporin | beta-lactam antibiotic,,,,no,no,,Inhibits bacterial cell wall synthesis by binding to and inactivating penicillin-binding proteins (PBPs) present in the bacterial cell wall.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Cefuroxime,,Ceftin,Antimicrobial,non_recreational,2nd generation cephalosporin | beta-lactam antibiotic,,,,no,no,,Inhibits bacterial cell wall synthesis by binding to and inactivating penicillin-binding proteins (PBPs) present in the bacterial cell wall.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Celecoxib,,Celebrex | Celecoxib 400 Mg | Elyxyb,Analgesic,medical_rx,analgesic | cox-2 selective | nsaid,,,,no,no,,Selective COX-2 Inhibitor,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Centrophenoxine,,ANP-235 | Lucidril | Meclofenoxate | centrophenoxin,Nootropic,recreational,DMAE-prodrug | cholinergic | class:cholinergic | nootropic | old-pharmaceutical | tentative,oral,oral,oral,yes,yes,,,,https://en.wikipedia.org/wiki/Meclofenoxate,"half_life_minutes, mechanism_of_action"
Cephalexin,,Daxbia | Keflex,Antimicrobial,non_recreational,1st generation cephalosporin | beta-lactam antibiotic,,,,no,no,,Inhibits bacterial cell wall synthesis by binding to and inactivating penicillin-binding proteins (PBPs) present in the bacterial cell wall.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Cerebrolysin,,Cerebrolisin | FPF-1070,Peptide,medical_rx,nootropic | parenteral-only | peptide | porcine-brain-hydrolysate | prescription-only | undefined-active-component,,,,no,no,,,,https://en.wikipedia.org/wiki/Cerebrolysin,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action"
Cetirizine,,24 Hour Allergy | All Day Allergy | Childrens Cetirizine Hydrochloride Allergy | Good Neighbor Pharmacy Childrens All Day Allergy | Harris Teeter All Day Allergy | Kirkland Signature Aller Tec | Leader All Day Allergy | Reactine | Zirtec | Zyrtec,Antihistamine,otc,"H1-antagonist | OTC | antihistamine | antihistamine, 2nd generation | non-sedating | second-gen-antihistamine",oral,oral,oral,yes,yes,480.0,Blocks histamine at peripheral histamine-1 receptors (H1 receptors).,Dry mouth,https://www.accessdata.fda.gov/drugsatfda_docs/label/2002/20784slr013_zyrtec_lbl.pdf | https://en.wikipedia.org/wiki/Cetirizine,
Changa,,泛相思汤,Psychedelic,recreational,tentative,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Chloral Hydrate,,Aquachloral | Knockout drops | Mickey Finn | Noctec | Somnote | Trichloroacetaldehyde monohydrate | Welldorm,GABAergic,recreational,ADH-substrate-prodrug | GABA-A-PAM-via-metabolite | IARC-2A,oral,oral | rectal,oral | rectal,yes,yes,570.0,,,[The relative bioavailability and pharmacokinetics of chloral hydrate and its metabolites].,mechanism_of_action
Chloral-betaine,,Beta-Chlor,Depressant,recreational,chloral-hydrate-prodrug | habit-forming,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Chloramphenicol,,,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Chlordiazepoxide,,CDP | Chloradiazepoxide | Chlordiazepoxidum | Clopoxide | Librium,Benzodiazepine,recreational,CYP-cascade-active-metabolites | alcohol-withdrawal-first-line | anxiolytic | benzodiazepine | class:Benzodiazepine,oral,oral,oral,yes,yes,600.0,"Potentiates the inhibitory effects of the neurotransmitter, GABA , by binding to GABA-A receptors at stereospecific benzodiazepine (BZD) sites. This action makes neurons less excitable and results in sedative, anti-anxiety, anticonvulsive, and other inhibitory effects.",,Pharmacokinetics of chlordiazepoxide and metabolites following single and multiple oral doses.,
Chlorhexidine,,Chlorhexidine Gluconate 0.12% Oral Rinse | Dyna-hex | Nupro Chlorhexidine Gluconate | Paroex | Periogard | Scrub | Scrub-stat,,medical_rx,,,,,no,no,,"Pharmacokinetics Pharmacokinetic studies with a chlorhexidine gluconate oral rinse USP, 0.12% indicate approximately 30% of the active ingredient is retained in the oral cavity following rinsing. This retained drug is slowly released into the oral fluids. Studies conducted on human subjects and animals demonstrate chlorhexidine gluconate is poorly absorbed from the gastrointestinal tract. The mean plasma level of chlorhexidine gluconate reached a peak of 0.206 µg/g in humans 30 minutes after they ingested a 300-mg dose of the drug. Detectable levels of chlorhexidine gluconate were not present in the plasma of these subjects 12 hours after the compound was administered. Excretion of chlorhexidine gluconate occurred primarily through the feces (~90%). Less than 1% of the chlorhexidine gluconate ingested by these subjects was excreted in the urine.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Chloroform,,,Depressant,recreational,abandoned | cardiotoxic | habit-forming | hepatotoxic | tentative | volatile-anaesthetic,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Chloroprocaine,,Nesacaine,,medical_rx,,,,,no,no,,"Pharmacokinetics The rate of systemic absorption of local anesthetic drugs is dependent upon the total dose and concentration of drug administered, the route of administration, the vascularity of the administration site, and the presence or absence of epinephrine in the anesthetic injection. Epinephrine usually reduces the rate of absorption and plasma concentration of local anesthetics and is sometimes added to local anesthetic injections in order to prolong the duration of action. The onset of action with chloroprocaine is rapid (usually within 6 to 12 minutes), and the duration of anesthesia, depending upon the amount used and the route of administration, may be up to 60 minutes. Local anesthetics appear to cross the placenta by passive diffusion. However, the rate and degree of diffusion varies considerably among the different drugs as governed by: (1) the degree of plasma protein binding, (2) the degree of ionization, and (3) the degree of lipid solubility. Fetal/maternal ratios of local anesthetics appear to be inversely related to the degree of plasma protein binding, since only the free, unbound drug is available for placental transfer. Thus, drugs with the highest protein binding capacity may have the lowest fetal/maternal ratios. The extent of placental transfer is also determined by the degree of ionization and lipid solubility of the drug. Lipid soluble, nonionized drugs readily enter the fetal blood from the maternal circulation. Depending upon the route of administration, local anesthetics are distributed to some extent to all body tissues, with high concentrations found in highly perfused organs such as the liver, lungs, heart, and brain. Various pharmacokinetic parameters of the local anesthetics can be significantly altered by the presence of hepatic or renal disease, addition of epinephrine, factors affecting urinary pH, renal blood flow, the route of administration, and the age of the patient. The in vitro plasma half-life of chloroprocaine in adults is 21 ± 2 seconds for males and 25 ± 1 seconds for females. The in vitro plasma half-life in neonates is 43 ± 2 seconds. Chloroprocaine is rapidly metabolized in plasma by hydrolysis of the ester linkage by pseudocholinesterase. The hydrolysis of chloroprocaine results in the production of B -diethylaminoethanol and 2-chloro-4-aminobenzoic acid, which inhibits the action of the sulfonamides . The kidney is the main excretory organ for most local anesthetics and their metabolites. Urinary excretion is affected by urinary perfusion and factors affecting urinary pH.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Chlorothiazide,,Diuril,Cardiovascular,medical_rx,antihypertensive | thiazide diuretic,,,,no,no,,"Inhibits sodium reabsorption by inhibiting the sodium-chloride cotransporters in the distal convoluted tubule of nephrons, causing increased excretion of sodium, chloride, potassium, magnesium, and water. Thiazide diuretics cause retention of calcium, bicarbonate, and uric acid.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Chlorpheniramine,,Aller-Chlor | Chlor-Trimeton | Chlorphenamine | Chlorphenaminum | Chlorpheniramine polistirex | Chlorprophenpyridamine | Chlortab | Chlortabs | Clorfeniramina | Piriton | hydrocodone/pseudoephedrine/chlorpheniramine,Antihistamine,otc,"CYP2D6-substrate | H1-antagonist | H1-inverse-agonist | OTC | SERT-inhibitor-clinically-relevant | anticholinergic | antihistamine | antihistamine, 1st generation | first-gen-antihistamine | hERG-moderate-overdose-only | sedating | stereoselective-pharmacology",oral,oral,oral,yes,yes,1260.0,"Chlorpheniramine is a first generation antihistamine and synthetic alkylamine derivative that acts as a competitive histamine H1 receptor antagonist, and displays anticholinergic and mild sedative effects.",Sedation,https://www.accessdata.fda.gov/drugsatfda_docs/label/2004/012140s027lbl.pdf | https://en.wikipedia.org/wiki/Chlorphenamine | Clinical pharmacokinetics of chlorpheniramine,
Chlorpromazine,,CPZ | Largactil | Thorazine,Antipsychotic,medical_rx,1st generation antipsychotic | 5HT2A-antagonist | D2-antagonist | alpha1-blocker | antipsychotic | muscarinic-antagonist | phenothiazine | prescription-only | typical-antipsychotic,oral,oral,,no,yes,1800.0,"Competitively blocks postsynaptic dopamine receptors (notably D2) in the brain. Increased dopamine activity in the brain is thought to be associated with the ""positive"" symptoms of schizophrenia/psychosis such as hallucinations, hearing voices, aggression/hostility, disorganized speech, and psychomotor agitation. Also blocks, to varying degrees, several other subtypes of dopamine receptors (D1, D3, D4, D5), serotonin (5HT-2A, 5HT-2C, and 5HT-7) receptors, histamine-1 receptors, muscarinic (M1) receptors, and alpha-1 and alpha-2 (slightly) adrenergic receptors.",,https://www.accessdata.fda.gov/drugsatfda_docs/label/2010/010138s030lbl.pdf | https://en.wikipedia.org/wiki/Chlorpromazine,dose_ranges_by_route
Chlorthalidone,,Thalitone,Cardiovascular,medical_rx,antihypertensive | thiazide diuretic,,,,no,no,,"Inhibits sodium reabsorption by inhibiting the sodium-chloride cotransporters in the distal convoluted tubule of nephrons, causing increased excretion of sodium, chloride, potassium, magnesium, and water. Thiazide diuretics cause retention of calcium, bicarbonate, and uric acid.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Chlorzoxazone,,Lorzone | Parafon Forte,,medical_rx,skeletal muscle relaxant,,,,no,no,,The muscle relaxant mechanism of chlorzoxazone has not been clearly defined but is thought to be related to its sedative effects caused by general central CNS depression. It acts primarily at the level of the spinal cord and subcortical areas of the brain where it inhibits multisynaptic reflex arcs involved in producing and maintaining skeletal muscle spasms of varied etiology.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Choline bitartrate,,Choline | 胆碱 | 酒石酸氢胆碱,Nootropic,recreational,class:ammonium salt,oral,oral,oral,yes,yes,,"Choline and its metabolites serve three primary physiological functions:

Phospholipid synthesis. Choline is necessary for the production of various phospholipids, which form cell membranes and signaling lipid rafts. Neural lipid rafts are receiving increasing attention in the field of psychiatry. Cholinergic neurotransmission, as a precursor to acetylcholine synthesis. Choline supplementation may allow acetylcholine to accumulate to higher levels than would otherwise occur. Since acetylcholine is involved in memory function, this may explain the nootropic effects. [citation needed] Production of trimethylamine (betaine). Trimethylamine is necessary for osmoregulation and is also involved in the synthesis of SAM-e.",,,"half_life_minutes, references"
Ciclesonide,,Alvesco | Ciclesonide-inhaled | Ciclesonide-nasal | Omnaris | Zetonna,Endocrine,medical_rx,corticosteroid | inhaled corticosteroid,,,,no,no,,"Inhaled corticosteroids reduce inflammation in the airways, an important component in the pathogenesis of inflammatory lung disease, through a wide range of actions on several cell types (e.g., mast cells, eosinophils, neutrophils, macrophages, lymphocytes) and mediators (e.g., histamine, eicosanoids, leukotrienes, cytokines) involved in inflammation.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Cidofovir,,Vistide,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
